a,b,c,d
68,249,65,0
134,268,65,0
78,144,65,0
69,256,70,0
78,204,66,0
78,206,66,0
78,208,66,0
88,101,65,0
77,205,65,0
487,09,0,0
487,10,0,0
487,11,0,0
487,12,0,0
544,24,0,0
77,203,65,0
85,100,65,0
147,148,69,0
147,132,69,0
147,122,71,0
147,114,69,0
147,110,65,0
147,120,65,0
147,122,65,0
147,124,65,0
147,180,65,0
147,110,66,0
147,150,66,0
147,154,66,0
147,176,66,0
147,104,67,0
147,112,67,0
147,130,67,0
147,162,67,0
147,164,67,0
147,172,67,0
147,178,67,0
147,124,68,0
147,174,68,0
147,190,68,0
147,102,69,0
147,104,69,0
147,122,69,0
147,140,69,0
147,150,69,0
147,172,69,0
147,186,69,0
147,138,70,0
147,142,70,0
147,158,70,0
147,104,65,0
147,108,65,0
147,170,70,0
147,112,65,0
147,114,65,0
147,116,65,0
147,172,70,0
147,180,70,0
147,126,65,0
147,128,65,0
147,130,65,0
147,132,65,0
147,134,65,0
147,136,65,0
147,140,65,0
147,142,65,0
147,144,65,0
147,146,65,0
147,148,65,0
147,150,65,0
147,152,65,0
147,154,65,0
147,156,65,0
147,158,65,0
147,160,65,0
147,162,65,0
147,164,65,0
147,166,65,0
147,168,65,0
147,170,65,0
147,172,65,0
147,174,65,0
147,176,65,0
147,178,65,0
147,182,65,0
147,184,65,0
147,188,65,0
147,190,65,0
147,104,66,0
147,106,66,0
147,108,66,0
147,108,71,0
147,112,66,0
147,114,66,0
147,116,66,0
147,118,66,0
147,120,66,0
74,242,0,0
147,152,67,0
544,21,0,0
544,23,0,0
487,06,66,0
487,06,67,0
487,07,65,0
487,07,66,0
487,07,67,0
487,08,65,0
487,08,66,0
487,08,67,0
487,09,65,0
487,09,66,0
487,09,67,0
487,10,65,0
487,10,66,0
487,10,67,0
487,11,65,0
487,11,66,0
487,11,67,0
487,12,65,0
487,12,66,0
487,12,67,0
147,150,68,0
466,0,0,0
478,0,0,0
70,262,0,0
487,06,65,0
487,01,65,0
487,01,66,0
487,01,67,0
487,02,65,0
487,02,66,0
487,02,67,0
487,03,65,0
487,03,67,0
487,04,65,0
487,04,66,0
487,04,67,0
487,05,65,0
487,05,66,0
487,05,67,0
89,166,67,0
89,100,65,0
138,148,66,0
132,174,65,0
553,0,0,0
555,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
605,0,0,0
607,0,0,0
609,0,0,0
611,0,0,0
613,0,0,0
615,0,0,0
617,0,0,0
84,244,65,0
80,211,68,0
130,199,66,0
130,201,66,0
78,178,65,0
86,108,69,0
78,136,68,0
239,1079,0,0
239,1080,0,0
239,1081,0,0
239,1082,0,0
239,1083,0,0
239,1084,0,0
140,255,69,0
130,203,66,0
134,157,66,0
487,0,0,0
134,177,66,0
90,168,65,0
132,210,66,0
132,212,66,0
134,149,66,0
134,151,66,0
134,153,66,0
134,155,66,0
136,288,66,0
1067,0,0,0
88,133,65,0
509,06,0,0
509,07,0,0
144,103,66,0
144,105,66,0
144,106,66,0
144,107,66,0
144,109,66,0
144,110,66,0
144,111,66,0
144,112,66,0
144,114,66,0
138,191,66,0
138,193,66,0
138,195,66,0
138,197,66,0
138,199,66,0
138,201,66,0
138,203,66,0
78,250,65,0
144,200,66,0
144,116,66,0
144,120,66,0
144,122,66,0
144,125,66,0
144,126,66,0
144,128,66,0
144,129,66,0
144,130,66,0
144,131,66,0
144,132,66,0
144,133,66,0
144,134,66,0
144,135,66,0
144,136,66,0
144,137,66,0
144,139,66,0
144,140,66,0
144,142,66,0
144,143,66,0
144,144,66,0
144,146,66,0
144,148,66,0
144,150,66,0
144,152,66,0
144,156,66,0
144,158,66,0
68,273,65,0
68,273,66,0
68,273,67,0
68,273,68,0
68,273,69,0
68,275,65,0
68,275,66,0
68,275,67,0
68,275,68,0
68,275,69,0
68,277,65,0
68,277,66,0
68,277,67,0
68,277,68,0
144,160,66,0
144,162,66,0
144,166,66,0
144,168,66,0
144,170,66,0
144,172,66,0
144,173,66,0
144,174,66,0
144,176,66,0
144,183,66,0
144,188,66,0
144,190,66,0
144,192,66,0
144,194,66,0
144,202,66,0
144,210,66,0
144,214,66,0
144,216,66,0
144,218,66,0
144,220,66,0
144,222,66,0
68,277,69,0
68,279,65,0
68,279,66,0
68,279,67,0
68,279,68,0
68,279,69,0
68,281,65,0
68,281,66,0
68,281,68,0
68,281,69,0
68,283,65,0
68,283,66,0
68,283,67,0
68,283,69,0
68,285,65,0
68,285,66,0
68,285,67,0
68,285,68,0
68,287,65,0
68,287,66,0
68,287,67,0
68,287,68,0
68,287,69,0
68,289,67,0
68,289,69,0
68,291,65,0
140,110,66,0
140,114,66,0
140,116,66,0
140,118,66,0
140,120,66,0
140,124,66,0
140,126,66,0
140,128,66,0
140,130,66,0
140,132,66,0
140,136,66,0
140,138,66,0
140,140,66,0
140,142,66,0
140,144,66,0
140,146,66,0
140,148,66,0
140,152,66,0
140,154,66,0
140,156,66,0
140,158,66,0
140,160,66,0
140,162,66,0
140,164,66,0
140,166,66,0
140,168,66,0
144,224,66,0
144,228,66,0
144,230,66,0
144,232,66,0
144,234,66,0
144,236,66,0
144,238,66,0
144,240,66,0
144,244,66,0
144,246,66,0
144,248,66,0
144,250,66,0
144,252,66,0
144,258,66,0
144,260,66,0
144,262,66,0
144,264,66,0
144,266,66,0
144,268,66,0
144,272,66,0
144,276,66,0
144,278,66,0
144,280,66,0
144,282,66,0
144,284,66,0
144,286,66,0
68,291,66,0
68,291,67,0
68,291,68,0
68,291,69,0
531,0,0,0
68,281,67,0
138,109,66,0
138,111,66,0
138,113,66,0
138,115,66,0
138,117,66,0
138,121,66,0
138,123,66,0
138,125,66,0
138,127,66,0
138,129,66,0
138,133,66,0
138,135,66,0
138,137,66,0
138,139,66,0
138,141,66,0
138,143,66,0
138,145,66,0
138,147,66,0
138,149,66,0
140,170,66,0
140,172,66,0
140,174,66,0
140,176,66,0
140,178,66,0
140,180,66,0
140,182,66,0
140,184,66,0
140,186,66,0
140,188,66,0
140,190,66,0
140,192,66,0
140,194,66,0
140,196,66,0
140,198,66,0
140,200,66,0
140,202,66,0
144,292,66,0
144,294,66,0
144,296,66,0
144,298,66,0
144,300,66,0
144,196,66,0
144,212,66,0
68,255,68,0
68,285,69,0
138,159,66,0
134,109,69,0
142,109,66,0
142,111,66,0
142,113,66,0
142,115,66,0
142,117,66,0
142,119,66,0
142,121,66,0
142,123,66,0
142,125,66,0
142,127,66,0
142,129,66,0
142,131,66,0
142,133,66,0
142,135,66,0
142,137,66,0
142,139,66,0
142,143,66,0
142,145,66,0
142,147,66,0
142,149,66,0
142,151,66,0
144,118,66,0
132,245,66,0
89,170,68,0
68,253,65,0
68,253,66,0
68,253,67,0
68,253,68,0
68,253,69,0
68,255,65,0
68,255,66,0
68,255,67,0
68,255,69,0
68,257,65,0
68,257,66,0
68,257,67,0
68,257,69,0
68,259,65,0
68,259,67,0
68,259,68,0
68,259,69,0
68,261,66,0
68,261,67,0
68,261,68,0
68,261,69,0
68,263,66,0
68,263,67,0
68,263,68,0
68,265,65,0
68,265,66,0
136,108,66,0
136,110,66,0
136,112,66,0
136,114,66,0
136,116,66,0
136,118,66,0
136,120,66,0
136,122,66,0
136,124,66,0
136,126,66,0
136,128,66,0
136,130,66,0
136,132,66,0
136,134,66,0
136,136,66,0
136,138,66,0
136,140,66,0
136,142,66,0
136,146,66,0
136,148,66,0
136,144,66,0
70,151,0,0
239,4063,0,0
239,4064,0,0
239,4065,0,0
239,4066,0,0
239,4067,0,0
239,4068,0,0
239,4069,0,0
239,4070,0,0
239,4071,0,0
80,100,65,0
136,150,66,0
136,152,66,0
136,157,67,0
136,154,66,0
136,156,66,0
136,158,66,0
136,160,66,0
136,162,66,0
136,164,66,0
136,166,66,0
136,168,66,0
136,170,66,0
136,172,66,0
136,174,66,0
136,176,66,0
142,155,66,0
140,108,66,0
70,199,0,0
70,198,0,0
144,274,66,0
136,248,66,0
136,178,66,0
136,180,66,0
136,182,66,0
138,187,66,0
68,289,66,0
68,257,68,0
68,289,65,0
136,260,66,0
70,191,0,0
70,185,0,0
70,181,0,0
70,177,0,0
70,173,0,0
70,169,0,0
70,125,0,0
70,163,0,0
70,159,0,0
70,155,0,0
70,147,0,0
70,141,0,0
70,137,0,0
70,133,0,0
70,129,0,0
70,119,0,0
70,115,0,0
70,111,0,0
70,107,0,0
70,103,0,0
78,211,65,0
78,211,66,0
487,10,68,0
239,2079,0,0
239,2080,0,0
239,2081,0,0
239,2082,0,0
239,2083,0,0
239,2084,0,0
239,2085,0,0
239,2086,0,0
239,2087,0,0
239,2088,0,0
239,2089,0,0
239,2090,0,0
239,2091,0,0
239,2092,0,0
239,2093,0,0
144,164,66,0
147,178,69,0
239,4072,0,0
239,4073,0,0
239,4074,0,0
239,4075,0,0
239,4076,0,0
239,4077,0,0
239,4078,0,0
239,4081,0,0
239,4082,0,0
239,4083,0,0
239,4084,0,0
239,4085,0,0
239,4086,0,0
239,4089,0,0
239,4090,0,0
239,4091,0,0
239,4092,0,0
239,4093,0,0
239,4094,0,0
239,4095,0,0
239,4096,0,0
239,4097,0,0
239,4098,0,0
239,4099,0,0
239,4100,0,0
239,4101,0,0
239,4102,0,0
239,4103,0,0
239,4104,0,0
239,4105,0,0
80,210,65,0
80,210,66,0
80,211,65,0
82,211,65,0
82,211,66,0
82,210,65,0
83,210,65,0
83,210,66,0
83,211,65,0
84,211,65,0
84,211,66,0
84,210,65,0
239,2094,0,0
239,2095,0,0
239,2096,0,0
239,2097,0,0
239,2098,0,0
239,2099,0,0
239,2100,0,0
239,2101,0,0
239,2102,0,0
239,2103,0,0
239,2104,0,0
239,2105,0,0
239,2106,0,0
544,19,0,0
544,20,0,0
239,4106,0,0
239,4107,0,0
239,4108,0,0
239,4109,0,0
239,4110,0,0
239,4111,0,0
239,4112,0,0
