actcod,typ,fr_loc_token_1,fr_loc_token_2,fr_loc_token_3,to_loc_token_1,to_loc_token_2,to_loc_token_3,cas_qty,pal_qty,cas_len,cas_wid,cas_hgt,cas_wgt,elapsed_secs
LSTPCK,PICKUP,86,188,65,90,122,65,24,0.13,17,8.5,3.375,8.686,139
LSTPCK,PICKUP,90,122,65,130,269,65,36,0.17,8.75,5.5,7.438,4.869,263
LSTPCK,PICKUP,238,47,0,130,203,65,3,0.02,12.188,9.125,4.5,12.616,444
LSTPCK,PICKUP,130,269,65,130,271,65,36,0.17,8.75,5.5,7.438,4.494,196
LSTPCK,PICKUP,130,271,65,130,285,65,36,0.17,8.75,5.5,7.438,4.869,257
LSTPCK,DEPOSIT,130,203,65,314,1,0,3,0.02,12.188,9.125,4.5,12.616,119
LSTPCK,PICKUP,130,285,65,130,295,65,36,0.17,8.75,5.5,7.438,4.495,216
LSTPCK,PICKUP,314,1,0,134,175,65,66,0.15,8.03,3.33,6.69,1.792,314
LSTPCK,DEPOSIT,130,295,65,314,1,0,0,0,0,0,0,0,235
LSTPCK,PICKUP,134,175,65,140,270,65,12,0.03,8.03,3.33,6.69,1.792,138
LSTPCK,PICKUP,140,270,65,140,272,65,3,0.01,8.03,3.33,6.69,1.792,16
LSTPCK,PICKUP,140,272,65,140,272,65,2,0,8.03,3.33,6.69,1.792,226
LSTPCK,DEPOSIT,140,272,65,474,439,65,0,0,0,0,0,0,237
LSTPCK,PICKUP,474,439,65,134,211,65,16,0.2,13.25,8.75,10,20.59,190
LSTPCK,PICKUP,87,223,65,87,223,65,143,0.89,12,8.875,5.313,16.342,61
LSTPCK,DEPOSIT,134,211,65,314,1,0,16,0.2,13.25,8.75,10,20.59,101
LSTPCK,DEPOSIT,87,223,65,314,1,0,159,0.99,12,8.875,5.313,16.342,324
LSTPCK,PICKUP,314,1,0,138,215,65,112,0.78,10.5,8.25,7.125,10.882,173
LSTPCK,DEPOSIT,138,215,65,314,1,0,112,0.78,10.5,8.25,7.125,10.882,307
LSTPCK,DEPOSIT,134,201,65,314,1,0,24,0.8,24,15,10.125,16.25,424
LSTPCK,DEPOSIT,136,200,65,314,1,0,10,0.18,17,12.875,7.063,42.546,279
LSTPCK,PICKUP,314,1,0,80,277,65,6,0.11,17,12.875,7.063,41.96,213
LSTPCK,DEPOSIT,130,199,65,314,1,0,1,0.01,10.937,8.125,4.125,9.234,17
LSTPCK,PICKUP,314,1,0,85,215,65,7,0.04,12.75,9.5,4.313,13.708,203
LSTPCK,DEPOSIT,138,217,65,314,1,0,2,0.03,13.25,8.75,10,20.086,126
LSTPCK,PICKUP,82,194,65,82,170,65,2,0.01,12.875,9.5,5,16.246,101
LSTPCK,PICKUP,314,1,0,134,175,65,66,0.15,8.03,3.33,6.69,1.792,295
LSTPCK,PICKUP,314,1,0,83,211,65,168,0.8,13.25,6.5,4.5,9.454,342
LSTPCK,PICKUP,82,170,65,82,162,65,9,0.06,12.875,9.5,5,16.246,134
LSTPCK,DEPOSIT,85,215,65,314,1,0,7,0.04,12.75,9.5,4.313,13.708,11
LSTPCK,DEPOSIT,134,213,65,314,1,0,23,0.27,19.063,12.625,4.313,27.208,296
LSTPCK,PICKUP,78,294,65,78,290,65,40,0.2,10.937,8.125,4.125,9.115,455
LSTPCK,PICKUP,314,1,0,80,141,65,26,0.46,17,12.875,7.063,42.308,514
LSTPCK,PICKUP,82,162,65,82,106,65,15,0.1,12.875,9.5,5,16.076,282
LSTPCK,PICKUP,87,125,65,87,125,65,132,1,10.562,7.063,6.188,12.92,76
LSTPCK,PICKUP,134,175,65,140,270,65,16,0.04,8.03,3.33,6.69,1.792,119
