actcod,typ,actcodtyp,fr_loc,to_loc,elapsed_secs
PALRPL,DEPOSIT,PALRPLDEPOSIT,CC268A,S175A,79
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,CC268A,STG398,42
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,CC268A,STG398,38
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,CC268A,CC268A,5
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,CC268A,DD215E,68
PALRPL,PICKUP,PALRPLPICKUP,N144A,AA184C,91
PALRPL,PICKUP,PALRPLPICKUP,N144A,N108B,144
PALRPL,PICKUP,PALRPLPICKUP,N144A,GG124B,137
PALRPL,PICKUP,PALRPLPICKUP,N144A,S294C,90
PALRPL,PICKUP,PALRPLPICKUP,N144A,EE158B,197
PALRPL,PICKUP,PALRPLPICKUP,N144A,BB258D,115
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,N206B,STG376,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,N206B,STG062,89
FL_XFR,PICKUP,FL_XFRPICKUP,N206B,J125,133
PALRPL,DEPOSIT,PALRPLDEPOSIT,N206B,R214A,48
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,N206B,STG376,31
PALRPL,PICKUP,PALRPLPICKUP,M205A,X308C,78
PALRPL,PICKUP,PALRPLPICKUP,M205A,F227,168
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,M205A,STG021,54
PL_XFR,PICKUP,PL_XFRPICKUP,M205A,STG096,351
PALRPL,PICKUP,PALRPLPICKUP,M205A,G256,71
PALRPL,PICKUP,PALRPLPICKUP,M205A,H264,118
PALRPL,PICKUP,PALRPLPICKUP,M205A,FF190B,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09,WOSSTG09,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09,V243B,181
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09,EE116A,502
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG09,WOSSTG09,88
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09,WOSSTG09,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,K226,452
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,J255,498
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,10
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,J255,509
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,J255,158
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,3
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,J255,397
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,143
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,K226,450
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,HH198C,241
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,CC133C,409
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,K226,478
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,13
