actcod,typ,actcodtyp,fr_loc,to_loc,fx,fy,tx,ty,trvl,elapsed_secs
PALRPL,DEPOSIT,PALRPLDEPOSIT,CC268A,S175A,23182,15278,20179,12873,5408,79
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,CC268A,STG398,23182,15278,19548,17167,5523,42
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,CC268A,STG398,23182,15278,19548,17167,5523,38
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,CC268A,CC268A,23182,15278,23182,15278,0,5
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,CC268A,DD215E,23182,15278,23440,13928,1608,68
PALRPL,PICKUP,PALRPLPICKUP,N144A,AA184C,18998,12123,22599,13123,4601,91
PALRPL,PICKUP,PALRPLPICKUP,N144A,N108B,18998,12123,19186,11223,1088,144
PALRPL,PICKUP,PALRPLPICKUP,N144A,GG124B,18998,12123,24397,11623,5899,137
PALRPL,PICKUP,PALRPLPICKUP,N144A,S294C,18998,12123,20177,15928,4984,90
PALRPL,PICKUP,PALRPLPICKUP,N144A,EE158B,18998,12123,23797,12473,5149,197
PALRPL,PICKUP,PALRPLPICKUP,N144A,BB258D,18998,12123,22840,15028,6747,115
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,N206B,STG376,19186,14228,17685,17167,4440,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,N206B,STG062,19186,14228,22472,10001,7513,89
FL_XFR,PICKUP,FL_XFRPICKUP,N206B,J125,19186,14228,16636,11773,5005,133
PALRPL,DEPOSIT,PALRPLDEPOSIT,N206B,R214A,19186,14228,19792,13928,906,48
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,N206B,STG376,19186,14228,17685,17167,4440,31
PALRPL,PICKUP,PALRPLPICKUP,M205A,X308C,18996,13623,21643,16278,5302,78
PALRPL,PICKUP,PALRPLPICKUP,M205A,F227,18996,13623,14090,14578,5861,168
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,M205A,STG021,18996,13623,14836,10001,7782,54
PL_XFR,PICKUP,PL_XFRPICKUP,M205A,STG096,18996,13623,20460,10001,5086,351
PALRPL,PICKUP,PALRPLPICKUP,M205A,G256,18996,13623,14996,15403,5780,71
PALRPL,PICKUP,PALRPLPICKUP,M205A,H264,18996,13623,16187,15623,4809,118
PALRPL,PICKUP,PALRPLPICKUP,M205A,FF190B,18996,13623,24051,13273,5405,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG09,WOSSTG09,11550,13778,11550,13778,0,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09,V243B,11550,13778,21039,14628,10339,181
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG09,EE116A,11550,13778,23797,11423,14602,502
FL_XFR,SYSTEM,FL_XFRSYSTEM,WOSSTG09,WOSSTG09,11550,13778,11550,13778,0,88
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG09,WOSSTG09,11550,13778,11550,13778,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,K226,11550,13778,17220,14578,6470,452
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,J255,11550,13778,16636,15348,6656,498
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,10
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,J255,11550,13778,16636,15348,6656,509
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,J255,11550,13778,16636,15348,6656,158
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,3
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,J255,11550,13778,16636,15348,6656,397
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,143
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,4
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,K226,11550,13778,17220,14578,6470,450
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,HH198C,11550,13778,24639,13473,13394,241
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,CC133C,11550,13778,23184,11823,13589,409
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,5
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,K226,11550,13778,17220,14578,6470,478
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,13
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,5
FL_XFR,PICKUP,FL_XFRPICKUP,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,11550,13778,17919,11608,8539,313
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,11550,13778,17919,11608,8539,278
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,8
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,11550,13778,17919,11608,8539,250
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,9
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,11550,13778,17919,11608,8539,378
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,11550,13778,17919,11608,8539,13
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,11550,13778,17919,11608,8539,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,11
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,11550,13778,17919,11608,8539,379
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,10
PALPCK,PICKUP,PALPCKPICKUP,WOSSTG10,L119,11550,13778,17919,11608,8539,137
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,10
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,WOSSTG10,WOSSTG10,11550,13778,11550,13778,0,14
